frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
851,105,car,0.594,418,187,484,241,,px/s,
851,90,car,0.550,248,177,299,206,,px/s,
851,129,car,0.520,557,111,578,125,,px/s,
851,101,car,0.413,703,116,720,132,58.3,mph,
851,131,car,0.353,586,103,604,115,,px/s,
851,133,car,0.335,644,110,662,120,,px/s,
851,95,car,0.302,705,96,717,106,79.1,mph,YES
851,136,car,0.259,618,97,635,107,,px/s,
852,140,car,0.883,899,345,997,421,,px/s,
852,89,car,0.865,174,257,266,321,,px/s,
852,118,car,0.826,507,163,545,191,,px/s,
852,125,car,0.819,665,156,697,181,71.4,mph,YES
852,100,car,0.802,239,191,296,227,,px/s,
852,110,car,0.802,571,137,601,160,,px/s,
852,126,car,0.773,782,184,823,217,51.5,mph,
852,121,car,0.771,625,146,655,170,76.4,mph,YES
852,114,car,0.767,603,126,628,144,,px/s,
852,113,car,0.748,482,137,511,159,,px/s,
852,103,car,0.736,322,177,372,207,,px/s,
852,132,car,0.727,799,226,859,274,52.7,mph,
852,109,car,0.698,696,126,717,143,32.7,mph,
852,124,car,0.696,380,163,422,191,,px/s,
852,130,car,0.662,629,114,648,128,,px/s,
852,105,car,0.600,418,187,484,241,,px/s,
852,90,car,0.564,248,177,299,206,,px/s,
852,129,car,0.520,557,111,578,125,,px/s,
852,101,car,0.424,703,116,720,132,58.3,mph,
852,131,car,0.364,586,103,604,115,,px/s,
852,133,car,0.349,644,109,662,120,,px/s,
852,95,car,0.285,705,96,717,106,79.1,mph,YES
852,136,car,0.254,618,97,635,107,,px/s,
853,89,car,0.894,164,260,257,326,,px/s,
853,125,car,0.817,665,155,697,180,71.4,mph,YES
853,118,car,0.809,505,164,543,192,,px/s,
853,140,car,0.809,895,340,990,414,,px/s,
853,132,car,0.807,798,223,856,271,52.7,mph,
853,126,car,0.801,780,184,822,216,51.5,mph,
853,100,car,0.793,233,191,291,229,,px/s,
853,110,car,0.785,570,137,601,160,,px/s,
853,114,car,0.773,601,127,627,145,,px/s,
853,121,car,0.743,625,145,655,169,76.4,mph,YES
853,103,car,0.736,317,177,369,208,,px/s,
853,113,car,0.731,481,137,510,160,,px/s,
853,124,car,0.730,375,164,419,192,,px/s,
853,130,car,0.680,629,114,648,129,,px/s,
853,109,car,0.679,696,127,717,143,32.7,mph,
853,105,truck,0.582,413,188,481,243,,px/s,
853,129,car,0.540,557,111,576,125,,px/s,
853,90,car,0.463,242,178,295,207,,px/s,
853,101,car,0.377,703,116,720,131,58.3,mph,
853,131,car,0.363,584,104,603,116,,px/s,
853,133,car,0.363,643,110,661,120,,px/s,
853,95,car,0.304,705,96,718,105,79.1,mph,YES
853,136,car,0.302,617,97,635,108,,px/s,
853,119,car,0.294,737,108,753,118,,px/s,
854,89,car,0.887,153,265,249,332,,px/s,
854,140,car,0.863,891,334,985,406,,px/s,
854,100,car,0.825,227,192,285,230,,px/s,
854,118,car,0.822,503,165,541,193,,px/s,
854,126,car,0.810,779,183,821,214,51.5,mph,
854,125,car,0.798,667,154,698,179,71.4,mph,YES
854,114,car,0.785,601,127,627,145,,px/s,
854,110,car,0.780,568,138,599,161,,px/s,
854,113,car,0.762,479,138,508,160,,px/s,
854,121,car,0.719,627,144,656,168,76.4,mph,YES
854,109,car,0.697,696,126,718,142,32.7,mph,
854,124,car,0.695,372,165,415,192,,px/s,
854,103,car,0.690,312,179,365,209,,px/s,
854,130,car,0.663,628,114,647,129,,px/s,
854,132,car,0.627,796,221,854,268,52.7,mph,
854,105,car,0.508,408,188,477,245,,px/s,
854,101,car,0.420,704,116,720,131,58.3,mph,
854,131,car,0.404,584,104,603,116,,px/s,
854,133,car,0.389,643,110,660,120,,px/s,
854,90,car,0.379,254,180,290,209,,px/s,
854,129,car,0.337,556,112,575,126,,px/s,
854,95,car,0.324,706,95,719,105,79.1,mph,YES
854,136,car,0.270,617,97,635,107,,px/s,
855,89,car,0.880,141,269,240,338,,px/s,
855,140,car,0.853,887,329,978,399,,px/s,
855,126,car,0.819,778,182,821,213,51.5,mph,
855,118,car,0.816,500,166,539,195,,px/s,
855,114,car,0.807,600,127,626,146,,px/s,
855,100,car,0.799,221,195,280,231,,px/s,
855,110,car,0.785,567,138,598,162,,px/s,
855,125,car,0.782,668,152,699,177,71.4,mph,YES
855,124,car,0.751,369,165,412,195,,px/s,
855,113,car,0.742,476,139,506,160,,px/s,
855,103,car,0.714,308,180,361,210,,px/s,
855,105,truck,0.705,404,189,473,248,,px/s,
855,109,car,0.682,697,126,718,142,32.7,mph,
855,121,car,0.656,628,143,658,167,76.4,mph,YES
855,130,car,0.576,627,114,647,129,,px/s,
855,132,truck,0.495,794,215,852,266,52.7,mph,
855,129,car,0.431,555,112,575,126,,px/s,
855,101,car,0.431,704,116,720,130,58.3,mph,
855,90,car,0.428,235,180,285,210,,px/s,
855,131,car,0.380,583,103,602,116,,px/s,
855,133,car,0.314,642,111,659,121,,px/s,
855,136,car,0.284,616,98,632,108,,px/s,
855,119,car,0.281,737,106,753,117,,px/s,
855,95,car,0.269,707,95,720,105,79.1,mph,YES
856,89,car,0.878,129,273,231,343,,px/s,
856,100,car,0.830,215,195,275,233,,px/s,
856,126,car,0.829,778,181,819,212,51.5,mph,
856,114,car,0.811,599,128,624,146,,px/s,
856,118,car,0.806,497,168,538,196,,px/s,
856,110,car,0.795,566,139,597,163,,px/s,
856,125,car,0.763,669,152,699,176,71.4,mph,YES
856,113,car,0.748,474,139,505,161,,px/s,
856,124,car,0.718,365,167,410,195,,px/s,
856,103,car,0.698,303,180,357,211,,px/s,
856,109,car,0.675,697,127,718,142,32.7,mph,
856,105,truck,0.665,399,190,470,250,,px/s,
856,130,car,0.650,627,114,646,129,,px/s,
856,140,car,0.632,883,319,971,392,,px/s,
856,132,car,0.620,793,213,852,263,52.7,mph,
856,121,car,0.615,630,143,659,166,76.4,mph,YES
856,90,car,0.498,232,181,281,211,,px/s,
856,101,car,0.431,704,116,720,130,58.3,mph,
856,131,car,0.414,582,103,601,116,,px/s,
856,129,car,0.378,553,112,574,126,,px/s,
856,133,car,0.335,641,110,660,121,,px/s,
856,136,car,0.320,615,98,631,108,,px/s,
856,95,car,0.280,708,95,720,104,79.1,mph,YES
856,119,car,0.279,737,108,751,117,,px/s,
857,89,car,0.907,116,277,221,349,,px/s,
857,126,car,0.835,777,180,818,211,51.5,mph,
857,140,car,0.833,880,318,966,386,,px/s,
857,114,car,0.807,599,128,624,147,,px/s,
857,100,car,0.798,208,196,269,235,,px/s,
857,110,car,0.794,564,139,596,164,,px/s,
857,118,car,0.769,495,168,538,197,,px/s,
857,125,car,0.750,669,151,700,176,71.4,mph,YES
857,113,car,0.749,472,139,503,162,,px/s,
857,121,car,0.748,630,142,660,165,76.4,mph,YES
857,124,car,0.737,361,168,405,196,,px/s,
857,132,car,0.723,791,214,849,260,52.7,mph,
857,103,car,0.696,298,181,353,214,,px/s,
857,105,truck,0.693,394,192,470,253,,px/s,
857,130,car,0.688,626,115,647,131,,px/s,
857,109,car,0.660,697,126,719,142,32.7,mph,
857,129,car,0.512,552,112,573,127,,px/s,
857,131,car,0.509,581,103,600,117,,px/s,
857,101,car,0.434,704,116,720,131,58.3,mph,
857,90,car,0.421,226,181,275,213,,px/s,
857,136,car,0.379,615,98,630,108,,px/s,
857,133,car,0.341,641,110,659,122,,px/s,
857,119,car,0.322,737,106,752,117,,px/s,
857,95,car,0.296,708,95,720,105,79.1,mph,YES
858,89,car,0.906,116,277,220,349,,px/s,
858,126,car,0.836,777,179,818,211,51.5,mph,
858,140,car,0.832,879,318,966,386,,px/s,
858,114,car,0.808,599,128,624,147,,px/s,
858,100,car,0.800,208,196,269,235,,px/s,
858,110,car,0.798,564,139,596,164,,px/s,
858,118,car,0.768,495,168,538,197,,px/s,
858,113,car,0.754,472,139,503,162,,px/s,
858,121,car,0.743,630,142,660,165,76.4,mph,YES
858,125,car,0.741,669,151,700,176,71.4,mph,YES
858,124,car,0.738,361,168,405,196,,px/s,
858,105,truck,0.719,394,191,470,253,,px/s,
858,103,car,0.690,298,181,353,214,,px/s,
858,132,car,0.688,791,214,850,260,52.7,mph,
858,130,car,0.683,626,115,646,130,,px/s,
858,109,car,0.633,697,126,719,142,32.7,mph,
858,129,car,0.512,552,112,573,127,,px/s,
858,131,car,0.506,581,103,600,117,,px/s,
858,90,car,0.443,227,181,275,213,,px/s,
858,101,car,0.419,704,116,720,131,58.3,mph,
858,136,car,0.376,615,98,630,108,,px/s,
858,119,car,0.338,737,106,752,117,,px/s,
858,133,car,0.323,641,110,660,122,,px/s,
858,95,car,0.308,708,95,720,105,79.1,mph,YES
859,89,car,0.891,104,281,210,355,,px/s,
859,140,car,0.855,877,314,961,380,,px/s,
859,100,car,0.823,202,198,263,237,,px/s,
859,126,car,0.797,775,178,816,209,51.5,mph,
859,114,car,0.789,598,129,623,147,,px/s,
859,121,car,0.769,631,142,660,164,76.4,mph,YES
859,124,car,0.769,357,169,402,197,,px/s,
859,132,car,0.767,790,214,844,257,52.7,mph,
859,113,car,0.766,470,140,501,163,,px/s,
859,125,car,0.762,670,151,700,175,71.4,mph,YES
859,110,car,0.754,563,140,595,164,,px/s,
859,118,car,0.744,492,169,534,199,,px/s,
859,130,car,0.697,625,115,646,131,,px/s,
859,103,car,0.652,294,182,349,215,,px/s,
859,109,car,0.646,698,126,719,141,32.7,mph,
859,129,car,0.610,551,113,571,128,,px/s,
859,90,car,0.591,220,183,271,215,,px/s,
859,105,car,0.556,389,196,463,256,,px/s,
859,131,car,0.517,580,104,599,117,,px/s,
859,133,car,0.429,640,111,659,122,,px/s,
859,101,car,0.404,704,115,720,130,58.3,mph,
859,136,car,0.358,614,98,630,109,,px/s,
859,119,car,0.292,737,106,752,117,,px/s,
860,89,car,0.907,91,286,200,361,,px/s,
860,140,car,0.844,873,309,955,373,,px/s,
860,126,car,0.809,774,178,815,208,51.5,mph,
860,118,car,0.801,489,171,529,200,,px/s,
860,114,car,0.799,597,129,622,148,,px/s,
860,132,car,0.798,789,212,842,255,52.7,mph,
860,100,car,0.788,195,199,258,238,,px/s,
860,124,car,0.775,353,169,399,199,,px/s,
860,121,car,0.756,632,141,660,164,76.4,mph,YES
860,110,car,0.747,561,140,594,165,,px/s,
860,125,car,0.738,671,151,700,174,71.4,mph,YES
860,113,car,0.699,467,141,499,163,,px/s,
860,103,car,0.698,288,184,344,216,,px/s,
860,130,car,0.666,624,115,645,131,,px/s,
860,109,car,0.625,698,126,719,141,32.7,mph,
860,129,car,0.599,551,113,570,127,,px/s,
860,141,truck,0.577,383,198,458,259,,px/s,
860,131,car,0.546,579,104,598,117,,px/s,
860,90,car,0.481,217,185,266,216,,px/s,
860,105,car,0.467,383,198,458,259,,px/s,
860,133,car,0.464,640,112,659,123,,px/s,
860,101,car,0.379,704,115,720,129,58.3,mph,
860,119,car,0.336,737,107,751,117,,px/s,
860,136,car,0.330,613,98,630,109,,px/s,
861,89,car,0.842,77,291,190,369,,px/s,
861,118,car,0.839,486,172,527,202,,px/s,
861,126,car,0.830,774,176,813,206,51.5,mph,
861,100,car,0.815,188,201,252,240,,px/s,
861,140,car,0.815,869,304,952,367,,px/s,
861,114,car,0.805,596,129,621,149,,px/s,
861,103,car,0.781,283,184,340,218,,px/s,
861,125,car,0.778,671,149,701,172,71.4,mph,YES
861,124,car,0.775,349,170,396,200,,px/s,
861,110,car,0.744,560,140,593,165,,px/s,
861,121,car,0.730,633,140,660,163,76.4,mph,YES
861,113,car,0.715,465,141,497,164,,px/s,
861,132,car,0.707,787,208,840,253,52.7,mph,
861,109,car,0.666,698,126,719,140,32.7,mph,
861,129,car,0.648,550,113,569,127,,px/s,
861,130,car,0.604,623,116,645,131,,px/s,
861,90,car,0.550,205,185,261,218,,px/s,
861,131,car,0.502,579,104,598,118,,px/s,
861,105,car,0.499,377,199,453,261,,px/s,
861,141,truck,0.493,377,200,453,261,,px/s,
861,133,car,0.452,640,112,658,124,,px/s,
861,101,car,0.406,704,115,720,129,58.3,mph,
861,119,car,0.310,737,106,752,116,,px/s,
861,136,car,0.297,613,98,630,109,,px/s,
861,95,car,0.269,709,95,721,104,79.1,mph,YES
862,89,car,0.902,63,296,178,376,,px/s,
862,140,car,0.850,866,301,947,361,,px/s,
862,118,car,0.843,483,173,524,203,,px/s,
862,126,car,0.839,773,175,812,205,51.5,mph,
862,100,car,0.825,181,202,245,242,,px/s,
862,132,car,0.790,786,207,839,251,52.7,mph,
862,125,car,0.779,672,148,701,172,71.4,mph,YES
862,114,car,0.767,595,130,620,149,,px/s,
862,110,car,0.763,559,141,592,165,,px/s,
862,113,car,0.731,463,142,496,165,,px/s,
862,124,car,0.728,345,171,393,200,,px/s,
862,103,car,0.712,277,185,336,219,,px/s,
862,121,car,0.678,634,140,661,162,76.4,mph,YES
862,105,car,0.670,372,201,449,265,,px/s,
862,109,car,0.632,699,125,719,140,32.7,mph,
862,90,car,0.583,199,187,255,219,,px/s,
862,130,car,0.580,623,116,644,132,,px/s,
862,129,car,0.568,549,113,568,128,,px/s,
862,141,truck,0.462,372,202,449,264,,px/s,
862,131,car,0.441,578,105,597,118,,px/s,
862,133,car,0.421,639,111,658,124,,px/s,
862,101,car,0.347,704,114,720,129,58.3,mph,
863,89,car,0.898,47,301,167,384,,px/s,
863,118,car,0.861,480,174,522,205,,px/s,
863,140,car,0.850,863,296,940,356,,px/s,
863,126,car,0.843,772,174,811,204,51.5,mph,
863,100,car,0.814,175,204,239,244,,px/s,
863,132,car,0.802,784,204,837,248,52.7,mph,
863,125,car,0.799,673,148,702,171,71.4,mph,YES
863,114,car,0.790,594,130,619,149,,px/s,
863,110,car,0.757,556,142,591,166,,px/s,
863,103,car,0.743,272,187,332,220,,px/s,
863,124,car,0.703,341,172,388,202,,px/s,
863,113,car,0.687,461,142,494,166,,px/s,
863,121,car,0.655,636,139,662,160,76.4,mph,YES
863,109,car,0.631,700,125,719,140,32.7,mph,
863,90,car,0.614,193,187,249,220,,px/s,
863,130,car,0.612,622,116,644,132,,px/s,
863,141,car,0.537,365,202,444,267,,px/s,
863,105,truck,0.451,366,202,444,267,,px/s,
863,133,car,0.438,639,111,658,124,,px/s,
863,101,car,0.371,705,114,721,129,58.3,mph,
863,131,car,0.368,577,105,596,118,,px/s,
863,129,car,0.366,547,114,567,128,,px/s,
863,136,car,0.275,611,100,627,109,,px/s,
864,89,car,0.900,47,301,167,384,,px/s,
864,118,car,0.859,480,174,522,205,,px/s,
864,140,car,0.851,863,296,940,356,,px/s,
864,126,car,0.843,772,174,811,204,51.5,mph,
864,100,car,0.813,175,203,239,244,,px/s,
864,125,car,0.798,673,148,702,171,71.4,mph,YES
864,132,car,0.796,784,204,837,248,52.7,mph,
864,114,car,0.790,594,130,619,149,,px/s,
864,110,car,0.761,556,142,591,166,,px/s,
864,103,car,0.744,272,187,332,220,,px/s,
864,124,car,0.705,341,172,388,202,,px/s,
864,113,car,0.695,461,142,494,166,,px/s,
864,121,car,0.653,636,139,662,160,76.4,mph,YES
864,109,car,0.636,699,125,719,140,32.7,mph,
864,90,car,0.617,194,187,249,220,,px/s,
864,130,car,0.608,622,116,644,132,,px/s,
864,141,car,0.545,365,202,444,267,,px/s,
864,105,truck,0.446,366,202,444,267,,px/s,
864,133,car,0.437,639,111,658,124,,px/s,
864,101,car,0.368,705,114,721,129,58.3,mph,
864,131,car,0.366,577,105,596,118,,px/s,
864,129,car,0.356,547,114,567,128,,px/s,
864,136,car,0.273,611,100,627,109,,px/s,
865,89,car,0.881,32,307,154,391,,px/s,
865,132,car,0.853,783,204,837,246,52.7,mph,
865,118,car,0.850,477,176,519,206,,px/s,
865,100,car,0.846,167,206,233,246,,px/s,
865,125,car,0.809,673,147,702,170,71.4,mph,YES
865,126,car,0.807,771,174,810,202,51.5,mph,
865,114,car,0.805,593,130,618,150,,px/s,
865,103,car,0.804,267,188,327,222,,px/s,
865,140,car,0.798,860,291,936,352,,px/s,
865,110,car,0.757,555,142,589,167,,px/s,
865,124,car,0.736,338,173,386,204,,px/s,
865,105,car,0.728,359,204,440,270,,px/s,
865,121,car,0.673,636,139,663,160,76.4,mph,YES
865,90,car,0.663,185,189,244,222,,px/s,
865,109,car,0.619,699,125,720,139,32.7,mph,
865,130,car,0.609,622,116,644,132,,px/s,
865,113,car,0.560,459,143,491,166,,px/s,
865,133,car,0.432,638,111,658,123,,px/s,
865,101,car,0.355,705,115,721,129,58.3,mph,
865,131,car,0.346,575,105,595,119,,px/s,
865,136,car,0.322,610,100,626,110,,px/s,
865,119,car,0.260,738,105,753,116,,px/s,
866,89,car,0.881,15,313,141,399,,px/s,
866,118,car,0.877,473,177,516,208,,px/s,
866,100,car,0.833,160,207,226,248,,px/s,
866,140,car,0.811,857,288,932,346,,px/s,
866,132,car,0.799,781,202,837,244,52.7,mph,
866,114,car,0.798,592,131,618,151,,px/s,
866,105,car,0.792,353,205,436,274,,px/s,
866,126,car,0.785,771,172,809,201,51.5,mph,
866,125,car,0.782,673,147,703,169,71.4,mph,YES
866,103,car,0.769,261,189,322,223,,px/s,
866,124,car,0.752,333,174,381,203,,px/s,
866,110,car,0.749,553,143,588,168,,px/s,
866,113,car,0.733,456,143,489,167,,px/s,
866,90,car,0.706,179,191,238,223,,px/s,
866,121,car,0.675,638,138,664,159,76.4,mph,YES
866,130,car,0.644,621,117,643,133,,px/s,
866,109,car,0.579,700,125,719,139,32.7,mph,
866,133,car,0.455,638,111,657,124,,px/s,
866,131,car,0.446,575,106,594,119,,px/s,
866,136,car,0.369,610,100,625,110,,px/s,
866,129,car,0.346,544,115,565,128,,px/s,
866,119,car,0.292,738,105,752,116,,px/s,
866,101,car,0.280,705,115,721,128,58.3,mph,
867,89,car,0.893,1,318,128,408,35.3,mph,
867,100,car,0.863,152,210,219,250,,px/s,
867,118,car,0.860,471,178,514,210,,px/s,
867,140,car,0.850,854,285,927,341,,px/s,
867,132,car,0.802,780,202,831,242,52.7,mph,
867,114,car,0.794,591,131,618,151,,px/s,
867,103,car,0.792,256,190,317,225,,px/s,
867,110,car,0.791,551,144,586,170,,px/s,
867,113,car,0.788,454,144,487,168,,px/s,
867,126,car,0.782,769,172,807,200,51.5,mph,
867,125,car,0.771,673,146,703,168,71.4,mph,YES
867,90,car,0.676,172,192,233,225,,px/s,
867,124,car,0.673,329,175,377,205,,px/s,
867,130,car,0.651,621,118,642,133,,px/s,
867,109,car,0.572,700,125,719,139,32.7,mph,
867,121,car,0.550,639,137,665,158,76.4,mph,YES
867,133,car,0.515,637,111,657,124,,px/s,
867,131,car,0.497,573,106,593,120,,px/s,
867,142,truck,0.488,347,209,430,277,,px/s,
867,105,car,0.468,347,209,430,277,,px/s,
867,129,car,0.442,543,115,565,129,,px/s,
867,136,car,0.352,609,100,624,110,,px/s,
867,119,car,0.320,738,105,753,116,,px/s,
867,101,car,0.285,705,116,720,128,58.3,mph,
868,89,car,0.893,0,325,115,416,35.3,mph,
868,118,car,0.852,467,179,511,211,,px/s,
868,140,car,0.850,851,281,924,336,,px/s,
868,100,car,0.834,144,211,213,251,,px/s,
868,110,car,0.826,550,145,585,171,,px/s,
868,103,car,0.813,250,191,313,226,,px/s,
868,126,car,0.809,769,171,806,199,51.5,mph,
868,125,car,0.808,674,144,703,167,71.4,mph,YES
868,132,car,0.802,779,200,829,240,52.7,mph,
868,114,car,0.783,589,131,618,152,,px/s,
868,113,car,0.760,451,144,485,168,,px/s,
868,124,car,0.697,324,176,373,207,,px/s,
868,90,car,0.662,169,193,226,227,,px/s,
868,130,car,0.640,620,118,642,134,,px/s,
868,131,car,0.596,573,106,592,120,,px/s,
868,109,car,0.543,700,123,720,138,32.7,mph,
868,121,car,0.537,639,136,666,157,76.4,mph,YES
868,129,car,0.518,541,115,564,130,,px/s,
868,133,car,0.498,637,111,656,124,,px/s,
868,142,truck,0.473,340,212,426,280,,px/s,
868,105,car,0.443,340,212,425,280,,px/s,
868,136,car,0.375,608,100,624,111,,px/s,
868,119,car,0.338,738,105,753,116,,px/s,
868,143,car,0.310,374,181,413,212,,px/s,
869,89,car,0.918,0,332,100,425,35.3,mph,
869,100,car,0.859,137,213,206,254,,px/s,
869,132,car,0.850,778,199,827,238,52.7,mph,
869,140,car,0.846,848,277,920,331,,px/s,
869,118,car,0.840,463,180,509,212,,px/s,
869,126,car,0.818,768,170,805,198,51.5,mph,
869,103,car,0.813,244,192,307,228,,px/s,
869,110,car,0.804,548,145,584,172,,px/s,
869,125,car,0.801,675,143,704,166,71.4,mph,YES
869,114,car,0.799,589,132,616,152,,px/s,
869,113,car,0.779,449,144,483,169,,px/s,
869,90,car,0.747,161,194,220,228,,px/s,
869,124,car,0.683,320,177,370,208,,px/s,
869,130,car,0.630,619,119,640,134,,px/s,
869,121,car,0.597,640,136,667,157,76.4,mph,YES
869,109,car,0.575,699,123,720,138,32.7,mph,
869,142,car,0.553,333,214,420,284,,px/s,
869,131,car,0.481,572,106,592,120,,px/s,
869,129,car,0.479,541,115,562,130,,px/s,
869,133,car,0.478,637,111,656,125,,px/s,
869,105,truck,0.462,333,214,420,284,,px/s,
869,136,car,0.385,608,99,623,111,,px/s,
869,119,car,0.305,738,104,754,115,,px/s,
870,89,car,0.921,0,332,100,425,35.3,mph,
870,100,car,0.861,137,213,206,254,,px/s,
870,132,car,0.856,778,199,827,238,52.7,mph,
870,140,car,0.845,848,277,920,331,,px/s,
870,118,car,0.842,463,180,509,212,,px/s,
870,103,car,0.816,244,192,307,228,,px/s,
870,126,car,0.814,768,170,805,198,51.5,mph,
870,110,car,0.812,548,145,584,172,,px/s,
870,114,car,0.808,588,132,616,152,,px/s,
870,125,car,0.803,675,143,704,166,71.4,mph,YES
870,113,car,0.777,449,144,483,169,,px/s,
870,90,car,0.736,160,194,220,228,,px/s,
870,124,car,0.709,320,177,370,208,,px/s,
870,130,car,0.634,619,118,641,134,,px/s,
870,121,car,0.576,640,136,667,157,76.4,mph,YES
870,109,car,0.564,699,123,720,138,32.7,mph,
870,105,car,0.526,333,214,420,284,,px/s,
870,142,truck,0.516,333,214,420,284,,px/s,
870,133,car,0.483,637,111,656,125,,px/s,
870,129,car,0.483,541,115,562,130,,px/s,
870,131,car,0.468,572,106,592,120,,px/s,
870,136,car,0.367,608,99,623,111,,px/s,
870,143,car,0.314,374,181,414,214,,px/s,
870,119,car,0.294,738,104,754,115,,px/s,
871,89,car,0.872,0,338,85,436,35.3,mph,
871,132,car,0.856,776,198,825,236,52.7,mph,
871,100,car,0.834,129,214,199,254,,px/s,
871,126,car,0.815,768,169,804,197,51.5,mph,
871,110,car,0.815,547,146,582,173,,px/s,
871,125,car,0.811,676,143,704,165,71.4,mph,YES
871,140,car,0.797,847,274,918,327,,px/s,
871,118,car,0.795,460,181,509,214,,px/s,
871,114,car,0.794,587,133,615,152,,px/s,
871,103,car,0.772,238,194,301,229,,px/s,
871,113,car,0.763,447,145,480,169,,px/s,
871,121,car,0.734,641,135,668,156,76.4,mph,YES
871,90,car,0.710,153,195,214,230,,px/s,
871,124,car,0.698,316,177,367,208,,px/s,
871,130,car,0.648,619,118,640,135,,px/s,
871,105,truck,0.610,326,216,416,287,,px/s,
871,133,car,0.569,636,111,656,125,,px/s,
871,109,car,0.569,700,123,720,137,32.7,mph,
871,129,car,0.507,539,116,560,130,,px/s,
871,136,car,0.465,607,100,623,111,,px/s,
871,119,car,0.412,738,104,753,115,,px/s,
871,131,car,0.384,571,106,591,120,,px/s,
872,100,car,0.862,121,217,192,255,,px/s,
872,140,car,0.840,844,270,912,323,,px/s,
872,132,car,0.838,775,196,824,234,52.7,mph,
872,103,car,0.838,232,195,296,231,,px/s,
872,125,car,0.816,677,143,704,165,71.4,mph,YES
872,126,car,0.810,767,168,803,196,51.5,mph,
872,114,car,0.802,586,133,614,153,,px/s,
872,110,car,0.798,545,146,581,173,,px/s,
872,89,car,0.761,0,345,69,446,35.3,mph,
872,90,car,0.757,146,197,207,231,,px/s,
872,113,car,0.754,444,145,478,170,,px/s,
872,118,car,0.751,456,183,507,217,,px/s,
872,121,car,0.739,642,135,668,155,76.4,mph,YES
872,124,car,0.738,311,178,362,210,,px/s,
872,130,car,0.661,618,119,639,135,,px/s,
872,105,car,0.548,318,219,410,291,,px/s,
872,133,car,0.536,636,112,655,125,,px/s,
872,109,car,0.506,700,123,720,137,32.7,mph,
872,136,car,0.505,606,100,621,111,,px/s,
872,131,car,0.484,570,107,590,121,,px/s,
872,129,car,0.461,537,116,558,131,,px/s,
872,119,car,0.317,737,104,753,115,,px/s,
873,100,car,0.863,118,219,185,257,,px/s,
873,140,car,0.845,841,264,908,318,,px/s,
873,132,car,0.821,774,195,823,232,52.7,mph,
873,114,car,0.817,585,134,612,154,,px/s,
873,125,car,0.814,677,143,704,164,71.4,mph,YES
873,118,car,0.813,453,184,500,218,,px/s,
873,103,car,0.811,225,196,291,231,,px/s,
873,126,car,0.803,766,168,802,195,51.5,mph,
873,113,car,0.793,441,146,476,170,,px/s,
873,110,car,0.777,543,147,580,174,,px/s,
873,90,car,0.742,138,197,201,232,,px/s,
873,121,car,0.739,644,134,668,155,76.4,mph,YES
873,124,car,0.690,307,179,359,211,,px/s,
873,130,car,0.670,617,119,640,136,,px/s,
873,144,truck,0.593,311,221,404,295,,px/s,
873,105,car,0.574,311,221,404,295,,px/s,
873,133,car,0.564,635,112,655,126,,px/s,
873,109,car,0.531,699,122,720,137,32.7,mph,
873,129,car,0.514,535,116,557,131,,px/s,
873,136,car,0.497,605,100,621,112,,px/s,
873,131,car,0.495,569,107,589,121,,px/s,
873,145,car,0.406,658,90,672,99,,px/s,
873,119,car,0.368,737,104,754,115,,px/s,
874,140,car,0.865,839,263,904,315,,px/s,
874,132,car,0.855,774,193,822,230,52.7,mph,
874,118,car,0.843,449,186,496,220,,px/s,
874,114,car,0.830,584,134,612,155,,px/s,
874,100,car,0.828,104,221,177,262,,px/s,
874,125,car,0.819,678,142,704,163,71.4,mph,YES
874,103,car,0.813,219,198,286,233,,px/s,
874,105,car,0.805,303,223,398,299,,px/s,
874,113,car,0.796,439,146,473,172,,px/s,
874,90,car,0.787,130,199,194,234,,px/s,
874,126,car,0.786,766,167,801,193,51.5,mph,
874,110,car,0.759,542,148,579,175,,px/s,
874,121,car,0.750,644,134,669,154,76.4,mph,YES
874,124,car,0.748,302,180,355,213,,px/s,
874,130,car,0.661,616,120,639,136,,px/s,
874,131,car,0.612,568,107,588,121,,px/s,
874,133,car,0.590,633,112,654,126,,px/s,
874,109,car,0.550,700,122,720,136,32.7,mph,
874,136,car,0.523,605,100,621,112,,px/s,
874,129,car,0.452,534,116,556,132,,px/s,
874,145,car,0.365,657,90,672,99,,px/s,
874,119,car,0.358,737,104,755,114,,px/s,
875,132,car,0.842,773,191,819,228,52.7,mph,
875,118,car,0.833,445,187,492,222,,px/s,
875,140,car,0.830,836,261,901,310,,px/s,
875,103,car,0.825,213,199,280,235,,px/s,
875,114,car,0.823,583,135,611,155,,px/s,
875,125,car,0.809,679,141,705,162,71.4,mph,YES
875,100,car,0.796,97,222,170,263,,px/s,
875,126,car,0.788,765,167,801,192,51.5,mph,
875,90,car,0.763,124,200,188,235,,px/s,
875,113,car,0.753,436,146,471,172,,px/s,
875,110,car,0.749,539,149,579,176,,px/s,
875,124,car,0.688,297,181,351,214,,px/s,
875,121,car,0.680,645,134,670,153,76.4,mph,YES
875,105,car,0.666,294,226,392,303,,px/s,
875,130,car,0.661,616,120,638,136,,px/s,
875,109,car,0.569,700,120,720,136,32.7,mph,
875,133,car,0.567,633,112,653,126,,px/s,
875,136,car,0.536,604,100,620,112,,px/s,
875,131,car,0.524,567,107,590,122,,px/s,
875,129,car,0.479,533,116,556,132,,px/s,
