frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
682,86,car,0.810,744,140,768,160,0.0
682,75,car,0.792,420,152,457,176,0.0
682,91,car,0.768,691,142,716,161,21.7
682,101,car,0.741,623,211,673,254,35.2
682,79,car,0.719,702,116,719,129,0.0
682,92,car,0.691,645,133,670,152,23.0
682,77,car,0.686,752,123,774,138,25.3
682,89,car,0.572,600,116,621,130,0.0
682,90,car,0.552,555,117,576,131,0.0
682,73,car,0.470,741,110,756,120,0.0
682,100,car,0.465,538,115,557,128,0.0
682,83,car,0.444,726,125,738,140,24.9
682,103,car,0.383,579,115,597,125,23.1
682,105,car,0.314,634,112,654,125,25.9
683,95,car,0.829,613,156,645,180,41.0
683,72,car,0.827,257,178,311,209,0.0
683,86,car,0.825,743,140,767,159,22.0
683,88,car,0.816,751,156,780,178,0.0
683,91,car,0.780,692,141,715,160,21.8
683,109,car,0.775,521,331,619,411,60.4
683,101,car,0.741,624,207,674,253,0.0
683,92,car,0.733,646,131,671,151,23.2
683,79,car,0.727,702,116,719,129,0.0
683,75,car,0.719,416,153,454,177,24.8
683,77,car,0.703,752,123,775,138,0.0
683,89,car,0.634,599,116,620,131,27.5
683,103,car,0.507,578,115,598,126,22.9
683,73,car,0.465,740,110,756,120,0.0
683,90,car,0.428,555,117,575,131,0.0
683,83,car,0.364,726,125,738,140,0.0
683,100,car,0.316,535,117,556,129,39.3
684,95,car,0.829,613,156,645,180,0.0
684,72,car,0.827,257,178,311,209,0.0
684,86,car,0.824,743,140,767,159,0.0
684,88,car,0.815,751,156,780,178,0.0
684,91,car,0.781,692,141,715,160,0.0
684,109,car,0.780,521,331,619,411,0.0
684,101,car,0.744,624,207,674,253,0.0
684,92,car,0.734,646,131,671,151,0.0
684,79,car,0.726,702,116,719,129,0.0
684,75,car,0.726,416,153,454,177,0.0
684,77,car,0.699,751,123,775,138,0.0
684,89,car,0.634,599,116,620,131,0.0
684,103,car,0.509,578,115,598,126,0.0
684,73,car,0.469,740,110,756,120,0.0
684,90,car,0.430,555,117,575,131,0.0
684,83,car,0.368,726,125,738,140,0.0
684,100,car,0.317,535,117,556,129,0.0
684,105,car,0.282,633,108,654,126,22.9
685,95,car,0.823,614,155,646,180,0.0
685,72,car,0.818,251,179,306,210,0.0
685,88,car,0.809,751,155,779,178,0.0
685,109,car,0.803,525,325,622,403,59.0
685,86,car,0.795,743,139,767,158,22.1
685,79,car,0.741,702,115,719,129,0.0
685,75,car,0.737,413,154,451,178,20.6
685,91,car,0.715,692,141,716,160,0.0
685,101,car,0.692,625,206,675,251,33.1
685,77,car,0.688,751,123,775,137,25.5
685,92,car,0.687,647,131,671,150,23.3
685,89,car,0.578,598,117,619,132,27.3
685,90,car,0.477,554,117,575,132,27.3
685,73,car,0.466,741,110,756,120,0.0
685,103,car,0.419,577,115,596,126,0.0
685,100,car,0.414,535,115,556,129,0.0
685,83,car,0.409,726,123,737,139,25.1
685,105,car,0.278,632,109,653,126,0.0
685,110,car,0.258,662,97,676,108,8.1
686,72,car,0.823,246,180,301,211,0.0
686,88,car,0.811,751,155,779,177,0.0
686,95,car,0.793,615,154,646,177,42.1
686,109,car,0.792,533,319,625,395,57.5
686,101,car,0.756,627,206,676,248,36.2
686,86,car,0.748,743,139,766,158,0.0
686,91,car,0.744,693,140,716,159,22.0
686,79,car,0.740,702,115,719,128,27.1
686,75,car,0.709,408,155,448,179,20.5
686,92,car,0.700,648,131,672,149,23.5
686,77,car,0.674,751,122,774,137,0.0
686,89,car,0.547,597,117,618,132,0.0
686,90,car,0.481,554,117,574,132,0.0
686,73,car,0.465,741,110,756,119,28.9
686,100,car,0.406,535,116,555,129,0.0
686,83,car,0.403,726,125,737,139,0.0
686,105,car,0.375,633,108,653,126,0.0
686,103,car,0.364,576,117,595,126,0.0
687,101,car,0.806,629,205,677,246,34.0
687,95,car,0.805,617,153,648,176,38.7
687,88,car,0.801,750,154,778,176,0.0
687,72,car,0.792,240,181,296,212,0.0
687,86,car,0.761,743,139,766,157,22.3
687,109,car,0.752,538,313,627,389,54.1
687,91,car,0.720,693,139,716,158,22.1
687,92,car,0.717,647,130,672,149,0.0
687,77,car,0.692,750,122,775,137,0.0
687,79,car,0.682,702,115,720,128,0.0
687,75,car,0.611,404,156,445,180,20.4
687,89,car,0.580,597,118,618,132,0.0
687,105,car,0.496,632,109,652,126,0.0
687,90,car,0.471,552,117,572,132,0.0
687,100,car,0.439,535,115,553,129,0.0
687,103,car,0.438,576,116,595,127,25.6
687,73,car,0.427,741,110,755,119,0.0
687,83,car,0.341,726,124,736,138,25.3
688,72,car,0.813,234,183,291,214,34.8
688,101,car,0.812,630,203,677,243,34.6
688,88,car,0.800,750,154,778,175,0.0
688,95,car,0.791,618,152,648,175,0.0
688,86,car,0.755,743,138,766,156,22.4
688,91,car,0.736,693,139,717,157,22.2
688,79,car,0.680,703,114,719,128,0.0
688,92,car,0.679,647,129,673,148,23.6
688,109,car,0.668,543,308,630,380,56.1
688,77,car,0.651,750,122,775,136,25.6
688,75,car,0.650,399,156,442,181,20.4
688,89,car,0.599,596,118,617,132,0.0
688,105,car,0.514,631,109,652,127,22.7
688,90,car,0.473,552,120,571,133,27.1
688,103,car,0.472,575,116,595,127,0.0
688,73,car,0.468,741,110,755,119,0.0
688,100,car,0.399,534,116,553,129,0.0
689,72,car,0.823,228,184,286,216,33.8
689,95,car,0.814,620,151,650,173,39.4
689,88,car,0.808,749,153,777,175,0.0
689,101,car,0.802,631,201,678,241,32.4
689,86,car,0.733,743,138,766,156,0.0
689,91,car,0.715,694,139,717,157,0.0
689,92,car,0.712,649,129,673,148,0.0
689,109,car,0.703,548,303,633,372,56.4
689,77,car,0.648,750,121,773,136,0.0
689,89,car,0.640,595,119,616,133,27.2
689,79,car,0.633,703,114,720,128,0.0
689,75,car,0.594,396,157,439,182,0.0
689,103,car,0.503,574,117,594,127,0.0
689,90,car,0.501,551,120,571,134,26.9
689,73,car,0.479,741,109,755,119,0.0
689,105,car,0.469,631,110,651,127,0.0
689,100,car,0.450,533,116,552,130,39.2
689,110,car,0.342,659,99,674,110,12.0
690,72,car,0.823,228,184,286,216,0.0
690,95,car,0.814,620,151,650,173,0.0
690,88,car,0.808,749,153,777,175,0.0
690,101,car,0.802,631,201,678,241,0.0
690,86,car,0.734,743,138,766,156,0.0
690,91,car,0.715,694,139,717,157,0.0
690,92,car,0.713,649,129,673,148,0.0
690,109,car,0.706,548,303,633,372,0.0
690,77,car,0.645,750,121,772,136,0.0
690,89,car,0.637,595,119,616,133,0.0
690,79,car,0.634,703,114,720,128,0.0
690,75,car,0.599,396,157,439,182,0.0
690,103,car,0.503,574,117,594,127,0.0
690,90,car,0.502,551,120,571,134,0.0
690,73,car,0.477,741,109,755,119,0.0
690,105,car,0.472,631,110,651,127,0.0
690,100,car,0.452,533,116,552,130,0.0
690,110,car,0.343,659,99,674,110,0.0
691,101,car,0.830,632,200,679,239,32.7
691,95,car,0.817,622,150,652,173,0.0
691,88,car,0.807,749,153,776,174,32.0
691,72,car,0.797,222,185,281,217,0.0
691,109,car,0.784,552,297,635,366,54.9
691,86,car,0.753,743,137,766,155,22.5
691,91,car,0.742,694,139,717,156,22.4
691,89,car,0.708,594,119,615,134,26.9
691,92,car,0.707,648,128,674,147,23.8
691,75,car,0.679,393,158,435,183,0.0
691,77,car,0.671,750,121,771,136,0.0
691,79,car,0.615,703,114,720,127,27.3
691,100,car,0.562,532,115,551,131,33.3
691,90,car,0.552,549,121,570,134,0.0
691,103,car,0.472,574,117,593,127,0.0
691,73,car,0.442,741,109,755,118,29.2
691,110,car,0.400,659,99,673,110,0.0
691,105,car,0.370,631,109,651,127,0.0
692,88,car,0.833,749,152,776,173,29.4
692,95,car,0.826,623,149,653,171,40.0
692,72,car,0.792,216,186,275,219,33.0
692,101,car,0.779,633,198,679,236,33.2
692,109,car,0.772,556,293,637,360,53.3
692,89,car,0.730,593,119,614,134,0.0
692,86,car,0.730,742,137,765,155,0.0
692,91,car,0.716,694,138,717,156,0.0
692,92,car,0.697,650,127,675,146,24.0
692,75,car,0.689,390,159,431,185,23.9
692,77,car,0.652,749,121,773,135,25.8
692,79,car,0.605,703,114,720,127,0.0
692,90,car,0.584,549,121,570,134,0.0
692,100,car,0.582,532,116,550,131,0.0
692,103,car,0.512,573,117,593,128,25.3
692,73,car,0.462,741,109,756,118,0.0
692,111,car,0.458,630,116,650,127,0.0
692,110,car,0.454,658,99,672,110,0.0
692,105,car,0.378,630,110,650,128,22.5
693,88,car,0.826,749,151,775,172,26.5
693,72,car,0.814,209,187,270,220,0.0
693,95,car,0.801,624,148,654,170,36.4
693,109,car,0.743,559,288,640,355,52.9
693,89,car,0.737,592,119,614,134,0.0
693,86,car,0.737,742,137,765,154,22.7
693,92,car,0.730,652,127,675,145,24.1
693,101,car,0.724,634,197,680,235,0.0
693,91,car,0.671,695,137,718,155,22.5
693,77,car,0.646,749,120,771,135,0.0
693,90,car,0.590,548,122,568,135,26.7
693,103,car,0.556,572,117,591,128,0.0
693,100,car,0.552,530,117,549,131,0.0
693,75,car,0.528,385,160,427,187,27.5
693,79,car,0.519,703,114,720,126,27.5
693,110,car,0.475,658,100,672,110,0.0
693,111,car,0.470,630,115,650,128,27.7
693,73,car,0.457,741,109,755,118,0.0
693,105,car,0.418,630,110,650,128,0.0
694,88,car,0.846,748,151,775,172,0.0
694,72,car,0.828,203,188,264,222,32.4
694,95,car,0.807,625,147,655,169,28.7
694,86,car,0.742,742,136,764,153,22.8
694,92,car,0.728,653,126,676,145,0.0
694,109,car,0.724,563,281,640,349,49.7
694,91,car,0.709,695,136,718,154,22.7
694,89,car,0.702,591,119,612,135,26.8
694,101,car,0.700,635,195,681,233,33.5
694,77,car,0.663,749,119,770,135,0.0
694,90,car,0.614,547,122,568,135,0.0
694,75,car,0.581,383,160,424,187,0.0
694,100,car,0.509,528,117,549,131,0.0
694,103,car,0.480,572,117,591,129,25.1
694,79,car,0.433,703,114,720,126,0.0
694,111,car,0.433,629,117,649,128,0.0
694,73,car,0.411,741,109,755,118,0.0
694,105,car,0.313,629,110,649,128,0.0
694,110,car,0.312,658,101,672,110,0.0
695,88,car,0.845,747,150,774,171,23.7
695,72,car,0.840,197,190,258,224,31.9
695,95,car,0.812,626,147,656,167,33.1
695,86,car,0.757,741,135,764,153,0.0
695,92,car,0.710,654,126,676,144,24.3
695,91,car,0.701,696,136,718,153,22.8
695,75,car,0.670,378,161,421,189,30.8
695,77,car,0.670,749,119,770,134,26.0
695,109,car,0.649,566,274,643,343,47.8
695,89,car,0.646,591,120,612,135,0.0
695,101,car,0.645,635,193,681,231,31.2
695,90,car,0.535,546,122,567,135,0.0
695,103,car,0.520,570,118,590,129,0.0
695,111,car,0.480,628,116,649,128,0.0
695,73,car,0.464,740,108,755,117,29.4
695,100,car,0.421,527,118,550,131,0.0
695,105,car,0.379,628,111,649,128,0.0
695,79,car,0.345,703,114,721,126,0.0
695,110,car,0.268,657,101,672,110,0.0
696,88,car,0.844,747,150,774,171,0.0
696,72,car,0.841,197,190,258,224,0.0
696,95,car,0.811,626,147,656,167,0.0
696,86,car,0.766,741,135,764,152,23.0
696,92,car,0.720,654,126,676,144,0.0
696,91,car,0.698,696,136,718,153,0.0
696,75,car,0.674,378,161,421,189,0.0
696,77,car,0.666,749,119,770,134,0.0
696,89,car,0.658,591,119,612,135,0.0
696,109,car,0.648,566,274,643,343,0.0
696,101,car,0.644,635,193,681,231,0.0
696,90,car,0.545,546,122,567,135,0.0
696,103,car,0.509,570,117,590,129,0.0
696,111,car,0.485,628,116,649,128,0.0
696,73,car,0.462,740,108,755,117,0.0
696,100,car,0.432,527,118,550,131,0.0
696,105,car,0.382,628,111,649,128,0.0
696,79,car,0.349,703,114,721,126,0.0
696,110,car,0.278,657,101,672,110,0.0
697,72,car,0.846,191,191,252,225,0.0
697,88,car,0.829,747,150,773,170,20.5
697,95,car,0.804,628,146,657,167,0.0
697,109,car,0.796,570,273,644,337,48.9
697,86,car,0.733,741,135,763,152,0.0
697,91,car,0.731,696,135,719,153,0.0
697,75,car,0.722,374,162,416,190,0.0
697,92,car,0.706,655,126,677,144,0.0
697,101,car,0.656,635,191,682,229,31.5
697,89,car,0.632,587,121,611,135,0.0
697,103,car,0.590,569,117,589,129,0.0
697,77,car,0.583,749,119,770,134,0.0
697,105,car,0.563,628,112,649,129,22.3
697,73,car,0.439,740,108,755,117,0.0
697,90,car,0.406,545,123,566,135,0.0
697,100,car,0.403,527,118,547,132,27.4
697,79,car,0.277,705,113,721,125,27.7
697,110,car,0.264,656,101,672,111,18.5
698,88,car,0.835,746,149,772,170,0.0
698,72,car,0.830,184,193,247,227,31.4
698,95,car,0.819,629,145,657,165,33.5
698,86,car,0.761,741,135,763,152,0.0
698,91,car,0.760,696,135,719,152,23.0
698,109,car,0.718,574,271,647,332,48.3
698,89,car,0.686,588,120,610,136,26.6
698,92,car,0.681,654,126,677,143,24.5
698,101,car,0.679,639,185,683,228,0.0
698,77,car,0.613,748,119,771,134,0.0
698,103,car,0.589,569,117,589,130,27.7
698,75,car,0.546,369,163,413,191,0.0
698,105,car,0.510,627,113,649,129,0.0
698,100,car,0.450,526,118,546,132,0.0
698,73,car,0.424,740,108,756,117,0.0
698,90,car,0.417,545,123,566,135,0.0
698,79,car,0.321,705,113,721,124,27.9
698,110,car,0.269,656,101,671,111,0.0
699,72,car,0.837,176,194,240,228,0.0
699,88,car,0.836,745,149,772,169,20.6
699,95,car,0.821,631,144,658,165,0.0
699,109,car,0.821,576,267,648,327,49.3
699,91,car,0.779,696,134,720,152,0.0
699,86,car,0.779,741,134,762,151,23.1
699,101,car,0.697,640,186,683,226,31.9
699,77,car,0.668,748,119,771,133,26.2
699,89,car,0.649,587,121,610,136,0.0
699,92,car,0.591,655,124,678,142,24.6
699,75,car,0.529,364,164,410,192,0.0
699,103,car,0.516,568,118,588,130,0.0
699,90,car,0.440,543,123,564,136,26.6
699,112,car,0.434,713,122,722,134,0.0
699,105,car,0.416,627,112,648,129,0.0
699,73,car,0.379,740,108,756,117,0.0
699,79,car,0.351,704,113,721,124,0.0
699,100,car,0.303,526,118,545,133,27.2
700,72,car,0.853,169,195,234,230,31.0
700,88,car,0.833,746,148,771,169,0.0
700,95,car,0.826,631,143,659,164,29.6
700,101,car,0.811,641,185,684,224,29.5
700,91,car,0.772,697,134,719,151,23.1
700,86,car,0.746,741,134,762,151,0.0
700,109,car,0.698,576,264,650,323,46.7
700,89,car,0.637,586,122,609,136,0.0
700,92,car,0.611,656,124,679,141,24.8
700,75,car,0.601,360,165,405,193,0.0
700,77,car,0.583,748,118,772,133,0.0
700,103,car,0.492,567,118,588,131,27.5
700,90,car,0.431,542,123,564,136,0.0
700,105,car,0.418,626,112,647,130,24.9
700,112,car,0.401,713,122,721,134,0.0
700,79,car,0.358,705,113,721,124,0.0
700,100,car,0.341,525,118,545,133,0.0
700,73,car,0.331,740,106,758,117,0.0
700,110,car,0.300,655,101,671,111,0.0
701,88,car,0.840,745,148,771,168,20.7
701,72,car,0.829,163,196,228,232,30.6
701,95,car,0.824,633,143,660,163,29.8
701,109,car,0.808,576,261,652,318,45.9
701,86,car,0.774,741,133,762,151,0.0
701,91,car,0.764,697,134,719,150,23.3
701,101,car,0.759,642,184,684,222,29.8
701,89,car,0.713,585,121,608,137,26.4
701,75,car,0.690,356,166,401,194,0.0
701,92,car,0.656,657,123,679,141,0.0
701,77,car,0.575,748,118,772,133,0.0
701,90,car,0.493,541,124,563,136,0.0
701,105,car,0.438,625,112,647,130,0.0
701,100,car,0.410,524,119,542,133,0.0
701,103,car,0.379,566,118,588,131,0.0
701,110,car,0.375,655,101,670,111,0.0
701,79,car,0.358,706,113,721,124,0.0
701,73,car,0.327,740,106,757,116,29.6
701,112,car,0.273,712,122,722,134,0.0
702,88,car,0.840,745,148,771,168,0.0
702,72,car,0.830,163,196,228,232,0.0
702,95,car,0.824,633,143,660,163,0.0
702,109,car,0.808,576,261,652,318,0.0
702,86,car,0.773,741,133,762,151,0.0
702,91,car,0.764,697,134,719,150,0.0
702,101,car,0.759,642,184,684,222,0.0
702,89,car,0.713,585,121,608,137,0.0
702,75,car,0.691,356,166,401,194,0.0
702,92,car,0.656,657,123,679,141,0.0
702,77,car,0.576,748,118,772,133,0.0
702,90,car,0.494,541,124,563,136,0.0
702,105,car,0.436,625,112,647,130,0.0
702,100,car,0.410,524,119,542,133,0.0
702,103,car,0.379,566,118,588,131,0.0
702,110,car,0.377,655,101,670,111,0.0
702,79,car,0.358,706,113,721,124,0.0
702,73,car,0.327,740,106,757,116,0.0
702,112,car,0.273,712,122,722,134,0.0
703,72,car,0.843,155,198,222,234,30.3
703,88,car,0.840,745,147,771,167,20.9
703,95,car,0.811,634,142,660,161,34.4
703,101,car,0.800,643,185,685,221,0.0
703,86,car,0.761,740,133,762,151,0.0
703,91,car,0.729,698,134,719,150,0.0
703,109,car,0.705,576,257,654,313,45.1
703,89,car,0.682,585,121,607,138,26.2
703,75,car,0.662,351,168,397,196,34.0
703,90,car,0.626,541,124,562,137,26.4
703,92,car,0.597,657,123,680,140,24.9
703,103,car,0.531,565,118,587,132,27.3
703,105,car,0.503,624,112,646,131,27.5
703,77,car,0.500,748,118,770,133,0.0
703,100,car,0.480,523,118,542,133,0.0
703,110,car,0.433,655,101,670,111,0.0
703,79,car,0.369,706,113,721,124,0.0
703,73,car,0.366,740,107,756,116,0.0
704,72,car,0.855,148,200,215,236,29.9
704,88,car,0.838,744,147,770,167,0.0
704,101,car,0.821,645,185,685,219,30.2
704,95,car,0.797,635,141,661,161,0.0
704,109,car,0.725,578,254,655,308,46.1
704,91,car,0.717,698,133,719,149,23.4
704,86,car,0.706,741,133,762,150,23.3
704,90,car,0.691,539,124,561,137,0.0
704,75,car,0.688,346,169,393,198,37.1
704,89,car,0.652,584,123,607,139,26.0
704,103,car,0.579,564,119,585,131,27.2
704,92,car,0.566,658,123,680,140,0.0
704,105,car,0.550,624,111,646,131,0.0
704,77,car,0.539,748,118,767,132,26.4
704,110,car,0.441,655,101,669,112,21.7
704,100,car,0.432,523,119,541,133,0.0
704,79,car,0.401,707,113,721,123,28.1
704,73,car,0.381,740,106,755,116,0.0
705,72,car,0.864,140,201,208,237,0.0
705,88,car,0.829,744,147,770,166,21.0
705,101,car,0.801,646,183,685,218,0.0
705,95,car,0.784,636,140,662,159,34.8
705,86,car,0.736,740,133,761,149,23.5
705,91,car,0.711,698,133,719,149,0.0
705,90,car,0.704,539,124,560,138,26.2
705,77,car,0.609,747,117,766,132,0.0
705,89,car,0.604,583,122,606,139,0.0
705,109,car,0.580,591,250,656,304,45.2
705,103,car,0.577,563,118,585,131,0.0
705,75,car,0.557,342,170,388,198,0.0
705,92,car,0.535,659,122,681,140,0.0
705,105,car,0.488,623,112,645,131,0.0
705,113,car,0.398,593,101,609,113,0.0
705,73,car,0.396,740,107,754,116,0.0
705,79,car,0.394,707,113,721,123,0.0
705,110,car,0.361,654,102,669,112,0.0
705,100,car,0.290,521,120,541,134,26.9
706,72,car,0.857,133,203,202,240,32.3
706,88,car,0.818,744,146,769,166,0.0
706,101,car,0.800,647,182,686,216,30.7
706,109,car,0.758,594,247,658,300,46.0
706,95,car,0.751,637,139,664,159,0.0
706,86,car,0.730,740,132,761,149,0.0
706,91,car,0.703,699,132,720,148,23.6
706,90,car,0.673,538,124,559,138,0.0
706,89,car,0.653,582,122,605,139,0.0
706,75,car,0.634,335,171,384,200,36.5
706,77,car,0.624,747,117,765,131,26.6
706,92,car,0.609,659,122,682,139,25.1
706,103,car,0.583,562,119,583,132,27.1
706,105,car,0.505,623,115,645,132,27.3
706,79,car,0.390,708,113,721,123,0.0
706,100,car,0.358,519,121,539,134,0.0
706,73,car,0.345,740,106,754,115,29.8
706,110,car,0.338,654,102,669,112,0.0
706,113,car,0.253,593,101,608,114,30.7
707,72,car,0.863,125,203,195,242,32.0
707,88,car,0.819,744,146,769,165,21.1
707,101,car,0.750,648,180,687,214,31.1
707,86,car,0.746,740,131,762,149,0.0
707,95,car,0.743,639,138,664,158,30.8
707,91,car,0.711,699,131,720,148,0.0
707,89,car,0.690,581,123,604,140,25.8
707,77,car,0.686,746,117,765,131,0.0
707,90,car,0.662,537,125,559,139,26.0
707,92,car,0.629,659,122,682,138,25.3
707,109,car,0.617,597,244,659,296,44.9
707,105,car,0.564,622,114,644,132,0.0
707,75,car,0.555,331,172,380,201,0.0
707,103,car,0.482,561,119,582,132,0.0
707,79,car,0.405,708,112,721,122,28.3
707,110,car,0.377,654,102,668,112,0.0
707,100,car,0.376,518,120,539,136,32.0
707,73,car,0.340,740,104,756,116,30.0
708,72,car,0.863,125,203,195,242,0.0
708,88,car,0.819,744,146,769,165,0.0
708,86,car,0.744,740,131,762,149,0.0
708,95,car,0.743,639,138,664,158,0.0
708,101,car,0.742,648,180,687,214,0.0
708,91,car,0.710,699,131,720,148,0.0
708,89,car,0.687,581,123,604,140,0.0
708,77,car,0.684,746,117,765,131,0.0
708,90,car,0.661,537,125,559,139,0.0
708,109,car,0.629,597,244,659,296,0.0
708,92,car,0.626,659,122,682,138,0.0
708,105,car,0.563,622,114,644,132,0.0
708,75,car,0.544,331,172,380,201,0.0
708,103,car,0.479,561,119,582,132,0.0
708,79,car,0.405,708,112,721,122,0.0
708,110,car,0.372,654,102,668,112,0.0
708,100,car,0.371,518,121,539,136,0.0
708,73,car,0.341,740,104,756,116,0.0
709,72,car,0.857,118,207,188,244,31.7
709,88,car,0.807,743,145,768,164,21.3
709,101,car,0.803,648,179,688,212,31.5
709,95,car,0.779,639,137,665,157,31.0
709,86,car,0.764,740,131,761,147,28.4
709,91,car,0.707,700,131,720,147,23.8
709,89,car,0.697,579,123,603,140,0.0
709,109,car,0.697,599,238,661,292,43.7
709,77,car,0.693,747,117,765,131,0.0
709,90,car,0.661,536,125,559,139,0.0
709,92,car,0.630,659,121,682,138,0.0
709,105,car,0.627,622,115,644,132,0.0
709,75,car,0.484,326,174,375,202,0.0
709,110,car,0.443,653,102,669,112,0.0
709,103,car,0.373,561,120,581,133,27.0
709,79,car,0.362,708,112,721,122,0.0
709,73,car,0.362,740,104,756,115,30.2
709,100,car,0.355,517,120,537,136,0.0
710,72,car,0.836,117,208,181,245,0.0
710,86,car,0.808,739,131,761,147,0.0
710,88,car,0.801,743,144,768,164,0.0
710,109,car,0.794,601,234,662,288,42.5
710,95,car,0.768,640,137,666,156,31.1
710,101,car,0.766,649,178,688,211,0.0
710,77,car,0.711,747,116,765,130,26.8
710,89,car,0.693,579,123,602,140,0.0
710,91,car,0.689,700,131,720,146,23.9
710,105,car,0.677,621,114,643,133,27.1
710,92,car,0.654,659,121,683,137,25.5
710,90,car,0.565,535,126,558,139,0.0
710,110,car,0.413,653,102,668,113,23.5
710,73,car,0.405,740,103,755,115,0.0
710,75,car,0.359,320,174,370,204,35.8
710,113,car,0.347,591,102,605,114,0.0
710,79,car,0.344,708,112,721,123,28.5
710,100,car,0.315,516,121,536,136,0.0
710,103,car,0.309,560,123,580,133,0.0
711,72,car,0.835,100,209,174,248,34.2
711,86,car,0.822,739,130,760,147,0.0
711,109,car,0.792,603,233,663,285,40.8
711,88,car,0.789,743,144,768,163,21.4
711,95,car,0.784,641,136,666,155,27.0
711,101,car,0.754,650,177,688,210,0.0
711,77,car,0.726,747,116,765,130,0.0
711,92,car,0.678,661,120,683,136,25.6
711,91,car,0.677,700,130,720,146,0.0
711,90,car,0.676,534,126,556,140,25.8
711,89,car,0.675,578,124,601,141,25.6
711,105,car,0.631,621,114,643,133,0.0
711,100,car,0.517,516,121,536,136,0.0
711,75,car,0.474,314,175,366,206,35.2
711,79,car,0.432,709,112,721,128,51.0
711,73,car,0.431,740,104,753,115,0.0
711,103,car,0.408,559,121,579,133,0.0
711,110,car,0.393,652,102,668,113,0.0
711,113,car,0.319,590,102,605,114,0.0
712,72,car,0.839,92,211,166,250,33.9
712,101,car,0.793,650,176,689,208,32.0
712,86,car,0.792,739,130,760,147,0.0
712,88,car,0.789,743,143,767,162,21.5
712,95,car,0.786,642,135,667,155,0.0
712,109,car,0.781,606,233,665,282,39.3
712,77,car,0.730,746,116,766,129,26.9
712,89,car,0.690,576,124,600,141,0.0
712,91,car,0.670,701,130,720,145,24.1
712,92,car,0.653,660,120,684,136,0.0
712,75,car,0.637,310,177,360,207,0.0
712,105,car,0.573,620,114,643,133,0.0
712,90,car,0.520,533,126,555,139,25.7
712,79,car,0.472,709,112,721,128,0.0
712,73,car,0.468,740,104,753,115,0.0
712,100,car,0.467,514,121,534,136,0.0
712,103,car,0.364,558,121,578,134,26.9
712,110,car,0.343,652,102,667,113,0.0
712,113,car,0.256,589,102,604,115,30.6
713,72,car,0.836,83,212,159,252,30.9
713,95,car,0.770,644,135,668,153,27.3
713,86,car,0.770,739,129,760,147,0.0
713,88,car,0.767,742,143,766,161,21.7
713,101,car,0.766,650,174,690,207,0.0
713,77,car,0.726,746,116,766,129,0.0
713,91,car,0.697,701,129,720,144,24.3
713,109,car,0.697,608,231,666,279,37.7
713,89,car,0.658,574,124,599,142,25.5
713,92,car,0.641,660,120,684,136,0.0
713,75,car,0.612,304,178,355,209,34.7
713,90,car,0.589,532,126,555,140,25.6
713,79,car,0.522,710,113,721,128,0.0
713,100,car,0.516,513,121,534,137,31.7
713,73,car,0.457,740,104,753,115,0.0
713,110,car,0.452,652,101,667,114,28.1
713,105,car,0.432,619,114,642,134,26.9
713,114,car,0.425,664,99,677,111,0.0
713,103,car,0.415,557,122,577,134,0.0
714,72,car,0.838,83,212,159,252,0.0
714,95,car,0.771,644,135,668,153,0.0
714,86,car,0.771,739,129,760,147,0.0
714,88,car,0.768,742,143,766,161,0.0
714,101,car,0.767,650,174,690,207,0.0
714,77,car,0.731,746,116,766,129,0.0
714,91,car,0.698,701,129,720,144,0.0
714,109,car,0.693,608,231,666,279,0.0
714,89,car,0.646,575,124,599,142,0.0
714,92,car,0.643,660,120,684,136,0.0
714,75,car,0.619,304,178,355,209,0.0
714,90,car,0.588,532,126,555,140,0.0
714,79,car,0.529,710,112,721,128,0.0
714,100,car,0.482,513,121,534,137,0.0
714,73,car,0.462,740,104,753,115,0.0
714,110,car,0.452,652,101,667,114,0.0
714,114,car,0.427,664,99,677,111,0.0
714,105,car,0.427,619,114,642,134,0.0
714,103,car,0.419,557,122,577,134,0.0
715,72,car,0.846,75,214,151,254,30.6
715,95,car,0.800,645,134,669,152,27.5
715,88,car,0.777,742,142,766,161,0.0
715,101,car,0.769,652,173,690,205,32.5
715,86,car,0.766,739,129,760,146,28.6
715,91,car,0.757,701,128,720,144,0.0
715,109,car,0.742,609,229,667,275,38.4
715,77,car,0.741,746,115,766,129,0.0
715,75,car,0.711,297,179,352,210,0.0
715,89,car,0.694,574,125,598,142,0.0
715,90,car,0.684,532,126,554,141,25.5
715,92,car,0.654,663,119,685,136,0.0
715,100,car,0.541,512,121,532,137,0.0
715,79,car,0.503,710,111,722,127,50.9
715,110,car,0.486,651,102,667,114,0.0
715,105,car,0.461,619,114,642,135,26.7
715,103,car,0.446,556,121,578,134,0.0
715,114,car,0.439,664,99,677,110,31.5
715,73,car,0.422,740,104,752,115,0.0
715,113,car,0.319,589,102,604,115,0.0
716,72,car,0.862,66,216,143,256,30.4
716,109,car,0.827,611,226,668,272,36.7
716,95,car,0.809,645,134,670,152,0.0
716,101,car,0.774,652,172,691,204,0.0
716,88,car,0.767,742,142,766,160,21.8
716,86,car,0.763,739,129,759,145,28.8
716,77,car,0.750,746,115,766,129,0.0
716,91,car,0.746,701,128,720,144,0.0
716,89,car,0.726,573,126,597,143,25.3
716,90,car,0.706,530,126,552,141,0.0
